lap_time_sec,track_key,team_key,year,session_code,compound_key,tyre_life,lap_number_norm,stint,track_status_code,is_fresh_tyre,position,ambient_temp_c,wind_kph,fuel_load_kg,traffic_penalty_sec,track_length_km,track_corners,track_drs_zones,track_lap_count,fuel_sensitivity,fuel_burn_per_lap,tyre_stress,overtaking_risk,dirty_air_penalty,track_evolution,braking_harvest,traction_demand,high_speed_bias,straightline_demand,nominal_temp_c,team_one_lap_delta,team_race_pace_delta,team_tyre_management,team_energy_efficiency,team_drag_efficiency,team_traction,team_high_speed,team_dirty_air_resilience,team_reliability,team_development_trend
76.245,australia,williams,2025,Q,soft,2.0,0.13793103448275862,2.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.019,australia,williams,2025,Q,soft,2.0,0.1896551724137931,3.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.017,australia,williams,2025,Q,soft,2.0,0.2413793103448276,4.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.173,australia,williams,2025,Q,soft,5.0,0.29310344827586204,5.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
75.737,australia,williams,2025,Q,soft,2.0,0.3448275862068966,6.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.453,australia,ferrari,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
76.029,australia,ferrari,2025,Q,soft,2.0,0.08620689655172414,2.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
75.838,australia,ferrari,2025,Q,soft,9.0,0.15517241379310345,4.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
75.827,australia,ferrari,2025,Q,soft,2.0,0.20689655172413793,5.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
75.755,australia,ferrari,2025,Q,soft,2.0,0.29310344827586204,7.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
76.744,australia,ferrari,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
76.402,australia,ferrari,2025,Q,soft,5.0,0.08620689655172414,2.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
76.213,australia,ferrari,2025,Q,soft,2.0,0.13793103448275862,3.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
76.073,australia,ferrari,2025,Q,soft,5.0,0.1896551724137931,4.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
75.919,australia,ferrari,2025,Q,soft,2.0,0.2413793103448276,5.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
104.638,australia,ferrari,2025,Q,soft,3.0,0.25862068965517243,5.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
106.496,australia,ferrari,2025,Q,soft,4.0,0.27586206896551724,5.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
76.327,australia,ferrari,2025,Q,soft,8.0,0.3275862068965517,6.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
75.973,australia,ferrari,2025,Q,soft,2.0,0.3793103448275862,7.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
76.839,australia,alpine,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
110.995,australia,alpine,2025,Q,soft,3.0,0.05172413793103448,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
106.949,australia,alpine,2025,Q,soft,4.0,0.06896551724137931,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
76.825,australia,alpine,2025,Q,soft,5.0,0.08620689655172414,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
76.328,australia,alpine,2025,Q,soft,2.0,0.13793103448275862,2.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
76.112,australia,alpine,2025,Q,soft,2.0,0.1896551724137931,3.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
76.196,australia,alpine,2025,Q,soft,2.0,0.2413793103448276,4.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
76.387,australia,alpine,2025,Q,soft,5.0,0.29310344827586204,5.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
75.98,australia,alpine,2025,Q,soft,2.0,0.3448275862068966,6.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
77.65,australia,williams,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
117.558,australia,williams,2025,Q,soft,3.0,0.05172413793103448,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
109.125,australia,williams,2025,Q,soft,4.0,0.06896551724137931,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.44,australia,williams,2025,Q,soft,5.0,0.08620689655172414,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.36,australia,williams,2025,Q,soft,2.0,0.13793103448275862,2.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.118,australia,williams,2025,Q,soft,2.0,0.1896551724137931,3.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
75.931,australia,williams,2025,Q,soft,2.0,0.2413793103448276,4.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
77.364,australia,williams,2025,Q,soft,5.0,0.29310344827586204,5.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.062,australia,williams,2025,Q,soft,2.0,0.3448275862068966,6.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.725,australia,racing_bulls,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
76.354,australia,racing_bulls,2025,Q,soft,2.0,0.08620689655172414,2.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
76.445,australia,racing_bulls,2025,Q,soft,2.0,0.13793103448275862,3.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
76.175,australia,racing_bulls,2025,Q,soft,2.0,0.1896551724137931,4.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
76.546,australia,aston_martin,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
76.288,australia,aston_martin,2025,Q,soft,2.0,0.08620689655172414,2.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
76.453,australia,aston_martin,2025,Q,soft,2.0,0.20689655172413793,5.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
76.95,australia,aston_martin,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
76.659,australia,aston_martin,2025,Q,soft,2.0,0.08620689655172414,2.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
76.369,australia,aston_martin,2025,Q,soft,2.0,0.13793103448275862,3.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
